date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2023-10-25,health_care,42,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.4632612884301792,0.7861240560564997,-0.010563443938572432,0.1429911798049169,-0.03871762620602692,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-26,health_care,42,0.7857142857142857,0.09523809523809523,0.8809523809523809,0.5532971319079654,0.7453478139034805,-0.0017124629657245302,0.13955957033677996,-0.04036237798056197,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-27,health_care,42,0.7619047619047619,0.09523809523809523,0.8571428571428571,0.5948713889588304,0.7144323967974202,-0.012283411299614322,0.14572284763152427,-0.052077900991596704,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-30,health_care,42,0.7380952380952381,0.11904761904761904,0.8571428571428571,0.6099271426872055,0.7179339048298797,0.008541614482552673,0.15090190846474946,-0.026221430423972958,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-31,health_care,42,0.7380952380952381,0.09523809523809523,0.8333333333333334,0.5701534173881969,0.7100338711399594,0.009594802680336377,0.15502952231561162,-0.016833250349946094,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-01,health_care,42,0.7142857142857143,0.07142857142857142,0.7857142857142857,0.4273576292561961,0.7290569482975215,0.0028806403925337692,0.1459340904825942,-0.013997017375950271,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-02,health_care,42,0.6428571428571429,0.09523809523809523,0.7380952380952381,0.526074072397138,0.6705227519935257,0.023445167810765565,0.1665786056210068,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-03,health_care,42,0.6428571428571429,0.07142857142857142,0.7142857142857143,0.5431787240156633,0.6398713675365919,0.01367068876847129,0.17146954144635895,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-06,health_care,42,0.5952380952380952,0.09523809523809523,0.6904761904761905,0.5729318572325616,0.6232082094879278,-0.00704213104342721,0.16933450579824133,-0.007946907397124114,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-07,health_care,42,0.6190476190476191,0.09523809523809523,0.7142857142857143,0.40432435633201524,0.7049369241338606,-0.0036895214594959576,0.1597303578429944,-0.011600364672322172,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-08,health_care,42,0.6904761904761905,0.09523809523809523,0.7857142857142857,0.395457661994454,0.7513407447260279,-0.0027313118415346156,0.15115350683366804,-0.014296308892282172,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-09,health_care,42,0.7857142857142857,0.07142857142857142,0.8571428571428571,0.5302033025807121,0.730775821824858,-0.008070681411081797,0.14811171089435216,-0.022219593189819142,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-10,health_care,42,0.7619047619047619,0.07142857142857142,0.8333333333333334,0.5471672835733971,0.7097045151420697,0.008413809276158103,0.1483723845920879,-0.013958028455751448,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-13,health_care,42,0.7857142857142857,0.09523809523809523,0.8809523809523809,0.5531037992691855,0.7454251469589924,-0.0022688340704173095,0.14748980757100258,-0.023033207507294318,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-14,health_care,42,0.7619047619047619,0.09523809523809523,0.8571428571428571,0.45710626343710187,0.7695384470061115,0.029567822607317065,0.16953663353136783,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-15,health_care,42,0.7857142857142857,0.09523809523809523,0.8809523809523809,0.5646629339213144,0.7408014930981409,0.0025000804178006253,0.16832904050193218,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-16,health_care,42,0.7619047619047619,0.11904761904761904,0.8809523809523809,0.47707626132735265,0.7853599716595351,-0.00628232145521449,0.16177882062424745,-0.006262628933611847,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-11-17,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.4727223695099102,0.8347205760055596,0.005422599137151878,0.16178880120814204,-0.0008593528627144353,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-11-20,health_care,42,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.2935095256020147,0.8968819040449085,0.004288629410875371,0.1697630960485381,0.0,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2023-11-21,health_care,42,0.7857142857142857,0.19047619047619047,0.9761904761904762,0.30980164355908524,0.9379841044811278,-0.003954459560601697,0.17217273414042836,-0.003946650981687561,False,True,True,True,True,vermelho,False,False,True,regime_entry_confirm
2023-11-22,health_care,42,0.7857142857142857,0.19047619047619047,0.9761904761904762,0.22596873072600565,0.9715172696143597,0.004698035095251837,0.15595059661745503,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-11-24,health_care,42,0.7619047619047619,0.21428571428571427,0.9761904761904762,0.27293761285542045,0.9622535262864031,0.0037837491118204863,0.14948051415684563,-3.624964657933383e-05,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-11-27,health_care,42,0.7380952380952381,0.23809523809523808,0.9761904761904762,0.1819962101691502,1.0081538968847208,-0.003008743530568203,0.15002834168434614,-0.011383703054065997,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-11-28,health_care,42,0.7142857142857143,0.2619047619047619,0.9761904761904762,0.20647598656816607,1.007885795848924,-0.00043254750109961274,0.14932264064073877,-0.011811234092449219,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-11-29,health_care,42,0.7142857142857143,0.2619047619047619,0.9761904761904762,0.33286772835803025,0.9573290991329784,0.0033921671020678513,0.14459926046545318,-0.008453440791906464,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-11-30,health_care,42,0.7142857142857143,0.2619047619047619,0.9761904761904762,0.4132883781250401,0.9251608392261744,0.005939275206990809,0.1435227356714802,-0.0025468498244806126,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-12-01,health_care,42,0.7619047619047619,0.21428571428571427,0.9761904761904762,0.4614828984897553,0.8868354120326692,0.017009967563863495,0.1498305621106255,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-12-04,health_care,42,0.6904761904761905,0.23809523809523808,0.9285714285714286,0.36743407699979114,0.9054073215810359,0.0008771112292555489,0.13186773638313548,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-12-05,health_care,42,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.2905386882418178,0.9266416675604157,-0.010804174577066668,0.14183058889505504,-0.010746019111953387,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-12-06,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.3676940987952196,0.8814937890533407,-0.0023753530734684372,0.13900063474462565,-0.013093057969356559,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-12-07,health_care,42,0.6666666666666666,0.23809523809523808,0.9047619047619048,0.3975759282668183,0.8790648667885107,0.004479293894380861,0.13886220188989898,-0.008662496243476814,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-12-08,health_care,42,0.6666666666666666,0.23809523809523808,0.9047619047619048,0.34619335420111835,0.8996178964147907,0.003382808596767578,0.13817779702536614,-0.005303312679322714,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-12-11,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.37218299988412645,0.879698228617778,0.005022779061357619,0.12693895170082103,-0.009052087933963171,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-12-12,health_care,42,0.7142857142857143,0.16666666666666666,0.8809523809523809,0.34528750933756375,0.8571230915030696,-0.0009651373465655061,0.12710338460769846,-0.010008027391759211,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-12-13,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.6167430913914428,0.7913980015386609,0.022873089813188377,0.14494822843208038,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-12-14,health_care,42,0.8095238095238095,0.14285714285714285,0.9523809523809523,0.6491273706581253,0.7689204803081784,0.013015521937623238,0.14897344692137862,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-12-15,health_care,42,0.8333333333333334,0.11904761904761904,0.9523809523809523,0.6667758774133269,0.7523372680822883,-0.007271031348447474,0.1540112787776757,-0.007244661351078707,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-18,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.556797720373015,0.7820428166126987,0.0009563762273732477,0.17107719583058606,-0.019788629294903326,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-19,health_care,42,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.43937943063062396,0.8052006087001313,0.01028058696166646,0.17286563925841197,-0.009659503591246899,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-20,health_care,42,0.8571428571428571,0.047619047619047616,0.9047619047619048,0.4656578912108171,0.775641605420435,-0.016256813289943953,0.18638038646651792,-0.02562912485122959,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-12-21,health_care,42,0.7857142857142857,0.09523809523809523,0.8809523809523809,0.5298732631467773,0.7547173614079558,0.011641953179557404,0.18176691008391746,-0.014219257039279398,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-22,health_care,42,0.7619047619047619,0.11904761904761904,0.8809523809523809,0.5506016757017762,0.7559498059097657,0.004333629930733351,0.16936914653237597,-0.009937978067421027,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-26,health_care,42,0.6904761904761905,0.11904761904761904,0.8095238095238095,0.31929993330638645,0.8056133600107788,0.007760118849661257,0.1801496414923736,-0.01095063435456467,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-12-27,health_care,42,0.6904761904761905,0.11904761904761904,0.8095238095238095,0.18290015116332267,0.8601732728680043,0.0015612933976410664,0.17978661126757453,-0.009405232010730957,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-12-28,health_care,42,0.6904761904761905,0.11904761904761904,0.8095238095238095,0.14418203351346562,0.8756605199279471,0.000419471103397043,0.1796300157903265,-0.008989618967646273,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-12-29,health_care,42,0.7380952380952381,0.09523809523809523,0.8333333333333334,0.19710981299329117,0.8592513128979218,-0.004395690503045961,0.17607648509152551,-0.013336233702608502,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2024-01-02,health_care,42,0.7619047619047619,0.09523809523809523,0.8571428571428571,0.5302232835151823,0.7402916389748794,-0.00012058655273175063,0.2202919870169789,-0.00012057928246544947,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-03,health_care,42,0.8333333333333334,0.07142857142857142,0.9047619047619048,0.6250701957852426,0.7214004931144744,-0.013705947106050793,0.22357113794905498,-0.013731386167073811,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-04,health_care,42,0.8333333333333334,0.07142857142857142,0.9047619047619048,0.653633213108315,0.7099752861852454,-0.003057375192981965,0.22198829193498446,-0.016742174460614434,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-05,health_care,42,0.8095238095238095,0.07142857142857142,0.8809523809523809,0.4370140124080155,0.782337252179651,0.001180734432002107,0.2208077107990459,-0.015580522424144094,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-08,health_care,42,0.7619047619047619,0.07142857142857142,0.8333333333333334,0.3931905095415577,0.7712952247548054,0.010473789998819052,0.2065602252316079,-0.010162181874996401,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-09,health_care,42,0.7619047619047619,0.07142857142857142,0.8333333333333334,0.4210410028940683,0.7601550274138011,-0.006125873055063901,0.19782427419740756,-0.01620726807445727,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-10,health_care,42,0.7619047619047619,0.07142857142857142,0.8333333333333334,0.4125106892641645,0.7635671528657626,0.0005928742207201501,0.19469850875470443,-0.015623829789497612,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-11,health_care,42,0.7380952380952381,0.09523809523809523,0.8333333333333334,0.34019716016101587,0.8020163740308319,-0.004775381803100949,0.19571854878788597,-0.02031339569444257,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-12,health_care,42,0.7380952380952381,0.09523809523809523,0.8333333333333334,0.30230476698785924,0.8171733313000945,0.0011250288666386514,0.19392441787179493,-0.019210599762027214,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-16,health_care,42,0.7380952380952381,0.11904761904761904,0.8571428571428571,0.31675372925406065,0.8352032702031377,-0.008360691717614832,0.20980005701932883,-0.0351205742034153,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2024-01-17,health_care,42,0.7142857142857143,0.16666666666666666,0.8809523809523809,0.3264439813490555,0.864660502698473,-0.007496663521989708,0.2116693257951231,-0.042326905129216885,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
